12748,545062,2011/2/27,14:07,22467,2.55,2
12748,545062,2011/2/27,14:07,21787,0.85,1
12748,545062,2011/2/27,14:07,35241,4.95,1
12748,545062,2011/2/27,14:07,22567,1.25,1
12748,545062,2011/2/27,14:07,21089,0.65,2
12748,545062,2011/2/27,14:07,22268,0.85,2
12748,545062,2011/2/27,14:07,22269,1.25,2
12748,545062,2011/2/27,14:07,16016,0.85,12
12748,545062,2011/2/27,14:07,22407,1.25,1
12748,545062,2011/2/27,14:07,22409,1.25,1
12748,545062,2011/2/27,14:07,84847,3.75,1
12748,545062,2011/2/27,14:07,21166,2.08,1
12748,545062,2011/2/27,14:07,21775,1.25,1
12748,545062,2011/2/27,14:07,22727,3.75,1
12748,545062,2011/2/27,14:07,22430,4.95,1
12748,545062,2011/2/27,14:07,21774,1.25,1
12748,545062,2011/2/27,14:07,85152,2.1,1
12748,545062,2011/2/27,14:07,21174,2.08,1
12748,545062,2011/2/27,14:07,20770,2.55,1
12748,545062,2011/2/27,14:07,20764,3.75,1
12748,545062,2011/2/27,14:07,85059,3.75,2
12748,545062,2011/2/27,14:07,22429,4.25,1
12748,545062,2011/2/27,14:07,22429,4.25,1
12748,545062,2011/2/27,14:07,22771,1.25,4
12748,545062,2011/2/27,14:07,22723,3.95,1
12748,545062,2011/2/27,14:07,22495,2.95,1
12748,545062,2011/2/27,14:07,22621,1.45,1
12748,545062,2011/2/27,14:07,22496,2.95,1
12748,545062,2011/2/27,14:07,79403,0.85,2
12748,545062,2011/2/27,14:07,82552,1.45,1
12748,545062,2011/2/27,14:07,22726,3.75,1
12748,545062,2011/2/27,14:07,22729,3.75,1
12748,545062,2011/2/27,14:07,84763,1.25,2
12748,545062,2011/2/27,14:07,22963,0.85,1
12748,545062,2011/2/27,14:07,22362,2.95,1
12748,545062,2011/2/27,14:07,22360,2.95,1
12748,545062,2011/2/27,14:07,22364,2.95,1
12748,545062,2011/2/27,14:07,22359,2.95,1
12748,545062,2011/2/27,14:07,22963,0.85,1
12748,545062,2011/2/27,14:07,22424,12.75,1
12748,545062,2011/2/27,14:07,22359,2.95,1
12748,545062,2011/2/27,14:07,84882,3.75,2
12748,545062,2011/2/27,14:07,22186,2.95,1
12748,545062,2011/2/27,14:07,21240,0.85,6
12748,545062,2011/2/27,14:07,22625,8.5,1
12748,545062,2011/2/27,14:07,22630,1.95,1
12748,545062,2011/2/27,14:07,35004B,5.45,1
12748,545062,2011/2/27,14:07,75131,1.69,1
12748,545062,2011/2/27,14:07,85054,2.95,2
12431,545065,2011/2/27,14:43,22992,1.95,24
12431,545065,2011/2/27,14:43,21731,1.45,144
12431,545065,2011/2/27,14:43,22505,4.95,4
12431,545065,2011/2/27,14:43,21937,2.95,5
12431,545065,2011/2/27,14:43,21936,2.95,5
12431,545065,2011/2/27,14:43,22785,6.75,4
12431,545065,2011/2/27,14:43,22786,5.95,2
12431,545065,2011/2/27,14:43,21933,2.95,5
12431,545065,2011/2/27,14:43,21555,2.55,12
12431,545065,2011/2/27,14:43,22466,1.95,12
12781,545072,2011/2/28,8:43,22930,2.55,18
12781,545072,2011/2/28,8:43,84755,0.65,48
12781,545072,2011/2/28,8:43,22216,0.85,24
12781,545072,2011/2/28,8:43,21791,1.25,12
12781,545072,2011/2/28,8:43,22231,1.45,36
12781,545072,2011/2/28,8:43,22250,0.85,32
12781,545072,2011/2/28,8:43,84459A,1.49,24
12781,545072,2011/2/28,8:43,20972,1.25,24
12781,545072,2011/2/28,8:43,22326,2.95,24
12781,545072,2011/2/28,8:43,21428,4.25,12
12781,545072,2011/2/28,8:43,22587,0.85,24
12781,545072,2011/2/28,8:43,47594B,1.95,24
12781,545072,2011/2/28,8:43,85206A,1.65,24
12781,545072,2011/2/28,8:43,22244,1.95,12
12781,545072,2011/2/28,8:43,22505,4.95,8
12458,545084,2011/2/28,10:55,21829,0.21,72
12458,545084,2011/2/28,10:55,20726,1.65,20
12458,545084,2011/2/28,10:55,20728,1.65,30
12458,545084,2011/2/28,10:55,22662,1.65,10
12458,545084,2011/2/28,10:55,22630,1.95,24
12458,545084,2011/2/28,10:55,21441,0.85,12
12458,545084,2011/2/28,10:55,20819,3.75,4
12458,545084,2011/2/28,10:55,22318,2.95,6
12458,545084,2011/2/28,10:55,22317,2.95,6
12458,545084,2011/2/28,10:55,20681,3.25,6
12458,545084,2011/2/28,10:55,22326,2.95,12
12458,545084,2011/2/28,10:55,22329,1.65,12
12458,545084,2011/2/28,10:55,22261,0.85,12
12458,545084,2011/2/28,10:55,85206A,1.65,6
12458,545084,2011/2/28,10:55,22321,0.85,12
12458,545084,2011/2/28,10:55,22322,0.85,12
12458,545084,2011/2/28,10:55,22747,2.1,6
12458,545084,2011/2/28,10:55,22745,2.1,6
12458,545084,2011/2/28,10:55,POST,40,2
12678,545086,2011/2/28,11:43,22893,0.42,24
12678,545086,2011/2/28,11:43,21977,0.55,24
12678,545086,2011/2/28,11:43,21212,0.55,24
12678,545086,2011/2/28,11:43,22138,4.95,9
12678,545086,2011/2/28,11:43,21535,2.55,18
12678,545086,2011/2/28,11:43,22073,3.75,12
12678,545086,2011/2/28,11:43,22964,2.1,12
12678,545086,2011/2/28,11:43,84375,2.1,36
12678,545086,2011/2/28,11:43,22736,1.65,10
12678,545086,2011/2/28,11:43,22737,1.65,10
12678,545086,2011/2/28,11:43,22739,1.65,10
12678,545086,2011/2/28,11:43,21976,0.55,24
12678,545086,2011/2/28,11:43,POST,18,1
12598,545105,2011/2/28,11:58,22367,1.95,8
12598,545105,2011/2/28,11:58,22382,1.65,10
12598,545105,2011/2/28,11:58,22629,1.95,24
12598,545105,2011/2/28,11:58,22544,0.42,24
12598,545105,2011/2/28,11:58,22303,2.55,6
12598,545105,2011/2/28,11:58,20665,2.95,12
12598,545105,2011/2/28,11:58,20724,0.85,10
12598,545105,2011/2/28,11:58,22352,2.55,6
12598,545105,2011/2/28,11:58,21559,2.55,6
12598,545105,2011/2/28,11:58,22659,1.95,24
12598,545105,2011/2/28,11:58,22902,2.1,12
12598,545105,2011/2/28,11:58,22970,2.55,12
12598,545105,2011/2/28,11:58,21700,0.85,12
12598,545105,2011/2/28,11:58,22390,2.55,6
12598,545105,2011/2/28,11:58,48138,7.95,8
12598,545105,2011/2/28,11:58,22539,0.42,24
12598,545105,2011/2/28,11:58,22899,2.1,12
12598,545105,2011/2/28,11:58,22630,1.95,12
12598,545105,2011/2/28,11:58,22661,0.85,10
12598,545105,2011/2/28,11:58,22181,0.85,24
12598,545105,2011/2/28,11:58,22551,1.65,12
12598,545105,2011/2/28,11:58,22556,1.65,12
12598,545105,2011/2/28,11:58,22554,1.65,12
12598,545105,2011/2/28,11:58,22660,7.95,6
12598,545105,2011/2/28,11:58,22366,7.95,6
12598,545105,2011/2/28,11:58,POST,18,6
12464,545140,2011/2/28,12:08,POST,15,2
12464,545140,2011/2/28,12:08,22467,2.55,6
12464,545140,2011/2/28,12:08,22846,14.95,7
12748,545159,2011/2/28,13:31,22382,1.65,1
12748,545159,2011/2/28,13:31,22662,1.65,1
12748,545159,2011/2/28,13:31,20975,0.65,5
12748,545159,2011/2/28,13:31,20974,0.65,10
12728,545180,2011/2/28,14:42,20750,7.95,2
12728,545180,2011/2/28,14:42,22747,2.1,6
12728,545180,2011/2/28,14:42,22748,2.1,6
12728,545180,2011/2/28,14:42,22467,2.55,6
12728,545180,2011/2/28,14:42,22781,7.65,2
12728,545180,2011/2/28,14:42,22435,1.25,12
12728,545180,2011/2/28,14:42,22961,1.45,12
12728,545180,2011/2/28,14:42,22352,2.55,6
12728,545180,2011/2/28,14:42,21242,1.69,8
12728,545180,2011/2/28,14:42,84997B,4.15,6
12728,545180,2011/2/28,14:42,84997C,4.15,6
12728,545180,2011/2/28,14:42,POST,18,1
12509,545181,2011/2/28,14:45,47566,4.95,10
12509,545181,2011/2/28,14:45,47566B,4.95,10
12509,545181,2011/2/28,14:45,22356,0.85,10
12509,545181,2011/2/28,14:45,22355,0.85,10
12509,545181,2011/2/28,14:45,20723,0.85,10
12509,545181,2011/2/28,14:45,22752,8.5,4
12509,545181,2011/2/28,14:45,POST,18,1
12811,545191,2011/2/28,15:39,20725,1.65,10
12811,545191,2011/2/28,15:39,22662,1.65,10
12811,545191,2011/2/28,15:39,22859,1.65,6
12811,545191,2011/2/28,15:39,22858,1.65,6
12811,545191,2011/2/28,15:39,22957,2.95,6
12811,545191,2011/2/28,15:39,22663,1.95,10
12811,545191,2011/2/28,15:39,21929,1.95,10
12811,545191,2011/2/28,15:39,85099B,1.95,10
12811,545191,2011/2/28,15:39,21928,1.95,10
12811,545191,2011/2/28,15:39,22411,1.95,10
12811,545191,2011/2/28,15:39,21932,2.95,5
12811,545191,2011/2/28,15:39,21933,2.95,5
12811,545191,2011/2/28,15:39,21936,2.95,5
12811,545191,2011/2/28,15:39,POST,28,1
